path,label
Images/n02111129-Leonberg/n02111129_3675.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_372.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_3770.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_3797.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_3799.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_38.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_3811.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_3828.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_3884.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_3891.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_3892.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_390.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_3917.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_3966.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4001.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4017.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4048.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4069.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4135.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4143.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4149.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4246.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_426.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4285.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4305.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4366.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4400.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4423.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4435.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4442.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4453.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4467.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4477.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4533.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_454.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4584.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4608.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4618.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4677.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4682.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4698.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4716.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4725.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4742.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4775.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4779.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4792.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4801.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4850.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4878.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_489.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4903.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4958.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_4981.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_513.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_5144.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_5156.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_5163.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_5237.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_5250.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_5256.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_5262.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_5300.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_5303.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_545.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_547.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_571.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_593.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_605.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_638.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_646.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_650.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_658.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_686.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_710.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_716.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_74.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_754.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_77.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_774.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_796.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_819.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_844.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_856.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_861.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_892.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_970.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_974.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_976.jpg,Leonberg
Images/n02111129-Leonberg/n02111129_990.jpg,Leonberg
Images/n02111277-Newfoundland/n02111277_1008.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_10160.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1018.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1023.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_10237.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1029.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_10333.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1040.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_10573.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_10578.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_10769.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_110.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_11106.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_11433.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_11530.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1177.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1179.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_11806.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1193.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_11934.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_120.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_12022.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_12042.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_12381.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_12623.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1288.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1295.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1298.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_13070.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_13435.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_13537.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_13670.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1372.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_13728.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_13845.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1394.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_14330.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_14422.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_14577.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_14601.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_14689.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1470.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1540.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1572.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_160.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1628.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1696.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_176.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1818.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_182.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1910.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_1964.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2038.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2066.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2135.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2160.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2255.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2261.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2272.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2396.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2405.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2411.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2451.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2456.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2524.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2540.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2552.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2636.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2705.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2731.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2769.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2807.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2822.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2823.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2865.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2866.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_2885.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_289.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3034.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3056.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3065.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3067.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3092.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3150.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3153.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3165.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3206.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3254.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_326.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3297.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3400.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_341.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3454.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3456.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3470.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3504.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3560.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_357.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3634.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3653.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_371.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3713.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3741.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3827.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3896.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3907.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3910.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_392.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3951.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_399.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_3990.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_413.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_421.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_4218.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_4263.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_4292.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_4317.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_4369.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_4404.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_4654.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_470.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_4710.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_4744.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_4854.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_4869.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_4872.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_4881.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_4924.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_5094.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_5145.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_5168.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_5183.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_522.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_5249.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_5292.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_5369.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_5577.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_562.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_5649.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_5765.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_5789.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_5845.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_5879.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_5898.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_5928.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_5932.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_5955.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_5956.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_5964.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6017.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6063.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6096.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_612.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6143.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6211.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6213.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6229.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6337.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6353.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6402.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6410.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6471.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6483.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6577.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6616.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6662.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6672.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6679.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6773.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6838.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6861.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6885.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6891.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6954.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_6971.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_7010.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_7060.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_7062.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_7088.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_7105.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_7130.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_7225.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_7285.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_7377.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_7395.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_766.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_7697.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_7760.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_7851.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_8579.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_8856.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_8930.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_9301.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_939.jpg,Newfoundland
Images/n02111277-Newfoundland/n02111277_980.jpg,Newfoundland
Images/n02111500-Great_Pyrenees/n02111500_1031.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1048.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1050.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_109.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1097.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1149.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1170.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1203.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1233.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_124.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1314.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1358.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1474.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_149.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1557.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1576.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1590.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1603.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1653.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_17.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1718.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1743.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1777.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1787.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1879.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_1943.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_198.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2010.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2018.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_205.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2051.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2058.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2066.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2081.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2151.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2185.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2209.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2232.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2247.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2272.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_241.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2491.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_250.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2522.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2572.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2596.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_26.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_260.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2617.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_265.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2651.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2668.jpg,Great_Pyrenees
Images/n02111500-Great_Pyrenees/n02111500_2736.jpg,Great_Pyrenees
